,t,k=0,k=1
2872,2.872,0.19505505528547637,0.19505505528547637
2873,2.873,0.1948316245047394,0.1948316245047394
2874,2.874,0.19460332294353733,0.19460332294353733
2875,2.875,0.1943701563093973,0.1943701563093973
2876,2.876,0.19413213043147304,0.19413213043147304
2877,2.8770000000000002,0.19388925126039908,0.19388925126039908
2878,2.878,0.19364152486814204,0.19364152486814204
2879,2.879,0.19338895744784884,0.19338895744784884
2880,2.88,0.19313155531369183,0.19313155531369183
2881,2.8810000000000002,0.19286932490071096,0.19286932490071096
2882,2.882,0.1926022727646529,0.1926022727646529
2883,2.883,0.19233040558180708,0.19233040558180708
2884,2.884,0.192053730148839,0.192053730148839
2885,2.8850000000000002,0.19177225338262002,0.19177225338262002
2886,2.886,0.19148598232005468,0.19148598232005468
2887,2.887,0.1911949241179046,0.1911949241179046
2888,2.888,0.19089908605260966,0.19089908605260966
2889,2.8890000000000002,0.19059847552010614,0.19059847552010614
2890,2.89,0.19029310003564165,0.19029310003564165
2891,2.891,0.1899829672335874,0.1899829672335874
2892,2.892,0.18966808486724732,0.18966808486724732
2893,2.8930000000000002,0.18934846080866413,0.18934846080866413
2894,2.894,0.18902410304842268,0.18902410304842268
2895,2.895,0.18869501969545005,0.18869501969545005
2896,2.896,0.18836121897681293,0.18836121897681293
2897,2.8970000000000002,0.18802270923751194,0.18802270923751194
2898,2.898,0.1876794989402729,0.1876794989402729
2899,2.899,0.18733159666533533,0.18733159666533533
2900,2.9,0.18697901111023804,0.18697901111023804
2901,2.9010000000000002,0.18662175108960152,0.18662175108960152
2902,2.902,0.1862598255349077,0.1862598255349077
2903,2.903,0.18589324349427658,0.18589324349427658
2904,2.904,0.18552201413224007,0.18552201413224007
2905,2.9050000000000002,0.1851461467295129,0.1851461467295129
2906,2.906,0.18476565068276057,0.18476565068276057
2907,2.907,0.18438053550436442,0.18438053550436442
2908,2.908,0.18399081082218385,0.18399081082218385
2909,2.9090000000000003,0.18359648637931564,0.18359648637931564
2910,2.91,0.1831975720338503,0.1831975720338503
2911,2.911,0.18279407775862566,0.18279407775862566
2912,2.912,0.18238601364097765,0.18238601364097765
2913,2.9130000000000003,0.1819733898824879,0.1819733898824879
2914,2.914,0.18155621679872894,0.18155621679872894
2915,2.915,0.1811345048190061,0.1811345048190061
2916,2.916,0.1807082644860969,0.1807082644860969
2917,2.9170000000000003,0.18027750645598747,0.18027750645598747
2918,2.918,0.17984224149760614,0.17984224149760614
2919,2.919,0.1794024804925542,0.1794024804925542
2920,2.92,0.17895823443483386,0.17895823443483386
2921,2.9210000000000003,0.17850951443057342,0.17850951443057342
2922,2.922,0.17805633169774962,0.17805633169774962
2923,2.923,0.17759869756590718,0.17759869756590718
2924,2.924,0.17713662347587558,0.17713662347587558
2925,2.9250000000000003,0.17667012097948298,0.17667012097948298
2926,2.926,0.1761992017392675,0.1761992017392675
2927,2.927,0.17572387752818563,0.17572387752818563
2928,2.928,0.17524416022931788,0.17524416022931788
2929,2.9290000000000003,0.17476006183557172,0.17476006183557172
2930,2.93,0.1742715944493818,0.1742715944493818
2931,2.931,0.17377877028240735,0.17377877028240735
2932,2.932,0.17328160165522682,0.17328160165522682
2933,2.9330000000000003,0.17278010099703006,0.17278010099703006
2934,2.934,0.17227428084530735,0.17227428084530735
2935,2.935,0.17176415384553617,0.17176415384553617
2936,2.936,0.17124973275086494,0.17124973275086494
2937,2.9370000000000003,0.17073103042179424,0.17073103042179424
2938,2.938,0.17020805982585527,0.17020805982585527
2939,2.939,0.1696808340372857,0.1696808340372857
2940,2.94,0.1691493662367028,0.1691493662367028
2941,2.9410000000000003,0.16861366971077385,0.16861366971077385
2942,2.942,0.16807375785188414,0.16807375785188414
2943,2.943,0.167529644157802,0.167529644157802
2944,2.944,0.16698134223134145,0.16698134223134145
2945,2.945,0.1664288657800221,0.1664288657800221
2946,2.946,0.16587222861572648,0.16587222861572648
2947,2.947,0.16531144465435466,0.16531144465435466
2948,2.948,0.16474652791547648,0.16474652791547648
2949,2.949,0.164177492521981,0.164177492521981
2950,2.95,0.16360435269972343,0.16360435269972343
2951,2.951,0.16302712277716946,0.16302712277716946
2952,2.952,0.1624458171850371,0.1624458171850371
2953,2.953,0.16186045045593586,0.16186045045593586
2954,2.954,0.1612710372240035,0.1612710372240035
2955,2.955,0.1606775922245401,0.1606775922245401
2956,2.956,0.16008013029363974,0.16008013029363974
2957,2.957,0.15947866636781957,0.15947866636781957
2958,2.958,0.15887321548364644,0.15887321548364644
2959,2.959,0.15826379277736088,0.15826379277736088
2960,2.96,0.15765041348449885,0.15765041348449885
2961,2.961,0.15703309293951068,0.15703309293951068
2962,2.962,0.15641184657537788,0.15641184657537788
2963,2.963,0.15578668992322717,0.15578668992322717
2964,2.964,0.15515763861194232,0.15515763861194232
2965,2.965,0.15452470836777332,0.15452470836777332
2966,2.966,0.15388791501394333,0.15388791501394333
2967,2.967,0.15324727447025302,0.15324727447025302
2968,2.968,0.15260280275268262,0.15260280275268262
2969,2.969,0.15195451597299148,0.15195451597299148
2970,2.97,0.15130243033831536,0.15130243033831536
2971,2.971,0.15064656215076114,0.15064656215076114
2972,2.972,0.14998692780699935,0.14998692780699935
2973,2.973,0.14932354379785426,0.14932354379785426
2974,2.974,0.1486564267078915,0.1486564267078915
2975,2.975,0.14798559321500362,0.14798559321500362
2976,2.976,0.14731106008999298,0.14731106008999298
2977,2.977,0.14663284419615255,0.14663284419615255
2978,2.978,0.1459509624888444,0.1459509624888444
2979,2.979,0.14526543201507566,0.14526543201507566
2980,2.98,0.14457626991307249,0.14457626991307249
2981,2.981,0.14388349341185153,0.14388349341185153
2982,2.982,0.14318711983078924,0.14318711983078924
2983,2.983,0.1424871665791889,0.1424871665791889
2984,2.984,0.1417836511558453,0.1417836511558453
2985,2.985,0.14107659114860738,0.14107659114860738
2986,2.986,0.14036600423393852,0.14036600423393852
2987,2.987,0.13965190817647458,0.13965190817647458
2988,2.988,0.1389343208285798,0.1389343208285798
2989,2.989,0.13821326012990048,0.13821326012990048
2990,2.99,0.13748874410691656,0.13748874410691656
2991,2.991,0.13676079087249088,0.13676079087249088
2992,2.992,0.13602941862541637,0.13602941862541637
2993,2.993,0.13529464564996113,0.13529464564996113
2994,2.994,0.13455649031541125,0.13455649031541125
2995,2.995,0.13381497107561166,0.13381497107561166
2996,2.996,0.13307010646850476,0.13307010646850476
2997,2.997,0.1323219151156669,0.1323219151156669
2998,2.998,0.13157041572184294,0.13157041572184294
2999,2.999,0.13081562707447858,0.13081562707447858
3000,3.0,0.13005756804325072,0.13005756804325072
3001,3.001,0.12929625757959562,0.12929625757959562
3002,3.0020000000000002,0.12853171471623526,0.12853171471623526
3003,3.003,0.12776395856670136,0.12776395856670136
3004,3.004,0.12699300832485771,0.12699300832485771
3005,3.005,0.12621888326442018,0.12621888326442018
3006,3.0060000000000002,0.12544160273847496,0.12544160273847496
3007,3.007,0.12466118617899473,0.12466118617899473
3008,3.008,0.12387765309635282,0.12387765309635282
3009,3.009,0.12309102307883549,0.12309102307883549
3010,3.0100000000000002,0.1223013157921522,0.1223013157921522
3011,3.011,0.121508550978944,0.121508550978944
3012,3.012,0.12071274845828993,0.12071274845828993
3013,3.013,0.11991392812521154,0.11991392812521154
3014,3.0140000000000002,0.11911210995017557,0.11911210995017557
3015,3.015,0.11830731397859463,0.11830731397859463
3016,3.016,0.11749956033032609,0.11749956033032609
3017,3.017,0.11668886919916908,0.11668886919916908
3018,3.0180000000000002,0.11587526085235966,0.11587526085235966
3019,3.019,0.11505875563006414,0.11505875563006414
3020,3.02,0.11423937394487052,0.11423937394487052
3021,3.021,0.11341713628127828,0.11341713628127828
3022,3.0220000000000002,0.11259206319518618,0.11259206319518618
3023,3.023,0.11176417531337839,0.11176417531337839
3024,3.024,0.11093349333300884,0.11093349333300884
3025,3.025,0.11010003802108377,0.11010003802108377
3026,3.0260000000000002,0.10926383021394258,0.10926383021394258
3027,3.027,0.10842489081673688,0.10842489081673688
3028,3.028,0.10758324080290793,0.10758324080290793
3029,3.029,0.10673890121366222,0.10673890121366222
3030,3.0300000000000002,0.10589189315744552,0.10589189315744552
3031,3.031,0.10504223780941509,0.10504223780941509
3032,3.032,0.1041899564109104,0.1041899564109104
3033,3.033,0.10333507026892202,0.10333507026892202
3034,3.0340000000000003,0.10247760075555898,0.10247760075555898
3035,3.035,0.10161756930751445,0.10161756930751445
3036,3.036,0.10075499742552983,0.10075499742552983
3037,3.037,0.09988990667385726,0.09988990667385726
3038,3.0380000000000003,0.09902231867972046,0.09902231867972046
3039,3.039,0.09815225513277409,0.09815225513277409
3040,3.04,0.09727973778456153,0.09727973778456153
3041,3.041,0.09640478844797103,0.09640478844797103
3042,3.0420000000000003,0.09552742899669044,0.09552742899669044
3043,3.043,0.09464768136466033,0.09464768136466033
3044,3.044,0.09376556754552569,0.09376556754552569
3045,3.045,0.09288110959208606,0.09288110959208606
3046,3.0460000000000003,0.0919943296157442,0.0919943296157442
3047,3.047,0.09110524978595334,0.09110524978595334
3048,3.048,0.09021389232966293,0.09021389232966293
3049,3.049,0.08932027953076292,0.08932027953076292
3050,3.0500000000000003,0.08842443372952677,0.08842443372952677
3051,3.051,0.08752637732205283,0.08752637732205283
3052,3.052,0.08662613275970453,0.08662613275970453
3053,3.053,0.08572372254854904,0.08572372254854904
3054,3.0540000000000003,0.08481916924879462,0.08481916924879462
3055,3.055,0.08391249547422668,0.08391249547422668
3056,3.056,0.08300372389164233,0.08300372389164233
3057,3.057,0.08209287722028383,0.08209287722028383
3058,3.0580000000000003,0.0811799782312705,0.0811799782312705
3059,3.059,0.08026504974702954,0.08026504974702954
3060,3.06,0.07934811464072539,0.07934811464072539
3061,3.061,0.07842919583568794,0.07842919583568794
3062,3.0620000000000003,0.07750831630483948,0.07750831630483948
3063,3.063,0.07658549907012031,0.07658549907012031
3064,3.064,0.07566076720191324,0.07566076720191324
3065,3.065,0.0747341438184668,0.0747341438184668
3066,3.0660000000000003,0.07380565208531731,0.07380565208531731
3067,3.067,0.07287531521470975,0.07287531521470975
3068,3.068,0.07194315646501742,0.07194315646501742
3069,3.069,0.07100919914016053,0.07100919914016053
3070,3.0700000000000003,0.07007346658902354,0.07007346658902354
3071,3.071,0.06913598220487151,0.06913598220487151
3072,3.072,0.0681967694247652,0.0681967694247652
3073,3.073,0.0672558517289752,0.0672558517289752
3074,3.074,0.0663132526403949,0.0663132526403949
3075,3.075,0.06536899572395242,0.06536899572395242
3076,3.076,0.06442310458602149,0.06442310458602149
3077,3.077,0.06347560287383129,0.06347560287383129
3078,3.078,0.06252651427487528,0.06252651427487528
3079,3.079,0.061575862516319003,0.061575862516319003
3080,3.08,0.06062367136440691,0.06062367136440691
3081,3.081,0.059669964623868206,0.059669964623868206
3082,3.082,0.058714766137321725,0.058714766137321725
3083,3.083,0.057758099784679884,0.057758099784679884
3084,3.084,0.056799989482551674,0.056799989482551674
3085,3.085,0.05584045918364475,0.05584045918364475
3086,3.086,0.0548795328761666,0.0548795328761666
3087,3.087,0.053917234583224866,0.053917234583224866
3088,3.088,0.05295358836222675,0.05295358836222675
3089,3.089,0.051988618304277597,0.051988618304277597
3090,3.09,0.051022348533578586,0.051022348533578586
3091,3.091,0.050054803206823664,0.050054803206823664
3092,3.092,0.0490860065125956,0.0490860065125956
3093,3.093,0.048115982670761295,0.048115982670761295
3094,3.094,0.047144755931866275,0.047144755931866275
3095,3.095,0.04617235057652842,0.04617235057652842
3096,3.096,0.04519879091483098,0.04519879091483098
3097,3.097,0.04422410128571477,0.04422410128571477
3098,3.098,0.04324830605636978,0.04324830605636978
3099,3.099,0.042271429621625896,0.042271429621625896
3100,3.1,0.04129349640334312,0.04129349640334312
3101,3.101,0.040314530849800974,0.040314530849800974
3102,3.102,0.039334557435087306,0.039334557435087306
3103,3.103,0.03835360065848645,0.03835360065848645
3104,3.104,0.03737168504386672,0.03737168504386672
3105,3.105,0.03638883513906734,0.03638883513906734
3106,3.106,0.03540507551528475,0.03540507551528475
3107,3.107,0.034420430766458295,0.034420430766458295
3108,3.108,0.033434925508655414,0.033434925508655414
3109,3.109,0.03244858437945623,0.03244858437945623
3110,3.11,0.0314614320373376,0.0314614320373376
3111,3.111,0.03047349316105666,0.03047349316105666
3112,3.112,0.029484792449033858,0.029484792449033858
3113,3.113,0.028495354618735504,0.028495354618735504
3114,3.114,0.027505204406055823,0.027505204406055823
3115,3.115,0.026514366564698556,0.026514366564698556
3116,3.116,0.025522865865558134,0.025522865865558134
3117,3.117,0.024530727096100397,0.024530727096100397
3118,3.118,0.023537975059742904,0.023537975059742904
3119,3.119,0.02254463457523486,0.02254463457523486
3120,3.12,0.02155073047603664,0.02155073047603664
3121,3.121,0.020556287609698957,0.020556287609698957
3122,3.122,0.019561330837241677,0.019561330837241677
3123,3.123,0.01856588503253229,0.01856588503253229
3124,3.124,0.017569975081664066,0.017569975081664066
3125,3.125,0.01657362588233391,0.01657362588233391
3126,3.126,0.015576862343219906,0.015576862343219906
3127,3.1270000000000002,0.01457970938335862,0.01457970938335862
3128,3.128,0.013582191931522115,0.013582191931522115
3129,3.129,0.01258433492559473,0.01258433492559473
3130,3.13,0.011586163311949641,0.011586163311949641
3131,3.1310000000000002,0.010587702044825203,0.010587702044825203
3132,3.132,0.00958897608570109,0.00958897608570109
3133,3.133,0.008590010402674262,0.008590010402674262
3134,3.134,0.007590829969834767,0.007590829969834767
3135,3.1350000000000002,0.006591459766641382,0.006591459766641382
3136,3.136,0.005591924777297139,0.005591924777297139
3137,3.137,0.00459224999012471,0.00459224999012471
3138,3.138,0.003592460396941709,0.003592460396941709
3139,3.1390000000000002,0.002592580992435893,0.002592580992435893
3140,3.14,0.0015926367735402975,0.0015926367735402975
3141,3.141,0.0005926527388083135,0.0005926527388083135
3142,3.142,-0.0004073461122112729,-0.0004073461122112729
3143,3.1430000000000002,-0.0014073347795992696,-0.0014073347795992696
3144,3.144,-0.0024072882636910755,-0.0024072882636910755
3145,3.145,-0.003407181565701669,-0.003407181565701669
3146,3.146,-0.004406989688350578,-0.004406989688350578
3147,3.1470000000000002,-0.00540668763648681,-0.00540668763648681
3148,3.148,-0.006406250417713729,-0.006406250417713729
3149,3.149,-0.007405653043013865,-0.007405653043013865
3150,3.15,-0.008404870527373638,-0.008404870527373638
3151,3.1510000000000002,-0.009403877890407981,-0.009403877890407981
3152,3.152,-0.010402650156984852,-0.010402650156984852
3153,3.153,-0.011401162357849604,-0.011401162357849604
3154,3.154,-0.012399389530249223,-0.012399389530249223
3155,3.1550000000000002,-0.013397306718556391,-0.013397306718556391
3156,3.156,-0.014394888974893372,-0.014394888974893372
3157,3.157,-0.015392111359755718,-0.015392111359755718
3158,3.158,-0.016388948942635748,-0.016388948942635748
3159,3.1590000000000003,-0.017385376802645805,-0.017385376802645805
3160,3.16,-0.018381370029141288,-0.018381370029141288
3161,3.161,-0.019376903722343408,-0.019376903722343408
3162,3.162,-0.02037195299396169,-0.02037195299396169
3163,3.1630000000000003,-0.021366492967816165,-0.021366492967816165
3164,3.164,-0.022360498780459287,-0.022360498780459287
3165,3.165,-0.02335394558179751,-0.02335394558179751
3166,3.166,-0.024346808535712545,-0.024346808535712545
3167,3.1670000000000003,-0.025339062820682254,-0.025339062820682254
3168,3.168,-0.026330683630401197,-0.026330683630401197
3169,3.169,-0.027321646174400773,-0.027321646174400773
3170,3.17,-0.028311925678668998,-0.028311925678668998
3171,3.1710000000000003,-0.029301497386269842,-0.029301497386269842
3172,3.172,-0.030290336557962153,-0.030290336557962153
3173,3.173,-0.03127841847281815,-0.03127841847281815
3174,3.174,-0.03226571842884141,-0.03226571842884141
3175,3.1750000000000003,-0.03325221174358447,-0.03325221174358447
3176,3.176,-0.03423787375476583,-0.03423787375476583
3177,3.177,-0.035222679820886546,-0.035222679820886546
3178,3.178,-0.03620660532184626,-0.03620660532184626
3179,3.1790000000000003,-0.0371896256595587,-0.0371896256595587
3180,3.18,-0.03817171625856662,-0.03817171625856662
3181,3.181,-0.039152852566656196,-0.039152852566656196
3182,3.182,-0.04013301005547082,-0.04013301005547082
3183,3.1830000000000003,-0.04111216422112433,-0.04111216422112433
3184,3.184,-0.042090290584813575,-0.042090290584813575
3185,3.185,-0.043067364693430414,-0.043067364693430414
3186,3.186,-0.04404336212017302,-0.04404336212017302
